date,concept,Probability of appearance in a single IT job posting
2019-09-01,statistical model,0.000502470073313304
2019-10-01,statistical model,0.000488447186690427
2019-11-01,statistical model,0.00048204638330423
2019-12-01,statistical model,0.00053594536215092
2020-01-01,statistical model,0.000511082186154092
2020-02-01,statistical model,0.000543344353910975
2020-03-01,statistical model,0.000587136347666061
2020-04-01,statistical model,0.000559713859732439
2020-05-01,statistical model,0.000558740503545653
2020-06-01,statistical model,0.000537004797621266
2020-07-01,statistical model,0.000545844227325446
2020-08-01,statistical model,0.000528236256523187
2020-09-01,statistical model,0.000540367705003382
2020-10-01,statistical model,0.000546479810434323
2020-11-01,statistical model,0.000537105442405859
2020-12-01,statistical model,0.000535874149361497
2021-01-01,statistical model,0.000601705411482372
2021-02-01,statistical model,0.000583955525291857
2021-03-01,statistical model,0.000562956841975634
2021-04-01,statistical model,0.000558509492557778
2021-05-01,statistical model,0.000547449362918263
2021-06-01,statistical model,0.000514361082924477
2021-07-01,statistical model,0.000547540205125082
2021-08-01,statistical model,0.000563398023261825
2021-09-01,statistical model,0.000536923802536031
2021-10-01,statistical model,0.000499290796441775
2021-11-01,statistical model,0.00049256117454097
2021-12-01,statistical model,0.000628424670122603
2022-01-01,statistical model,0.000638319110129753
2022-02-01,statistical model,0.000602315308379945
2022-03-01,statistical model,0.000600696656725477
2022-04-01,statistical model,0.000694113900100496
2022-05-01,statistical model,0.000699373727851721
2022-06-01,statistical model,0.00071700616508999
2022-07-01,statistical model,0.000736939666743206
2022-08-01,statistical model,0.000748815528891081
2022-09-01,statistical model,0.000742085906990275
2022-10-01,statistical model,0.00073535628508947
2022-11-01,statistical model,0.000696423647174152
2018-01-01,scipy,0.000284401116054035
2018-02-01,scipy,0.000293014520661098
2018-03-01,scipy,0.000300461567500606
2018-04-01,scipy,0.000297611511783016
2018-05-01,scipy,0.000288485058857236
2018-06-01,scipy,0.000283473250895694
2018-07-01,scipy,0.000307075539868882
2018-08-01,scipy,0.000302536741614725
2018-09-01,scipy,0.000288079793832972
2018-10-01,scipy,0.000284052515349729
2018-11-01,scipy,0.000296510476576555
2018-12-01,scipy,0.000309721792187475
2019-01-01,scipy,0.000308001888031358
2019-02-01,scipy,0.000317341482750626
2019-03-01,scipy,0.000331393459495794
2019-04-01,scipy,0.000329884015981473
2019-05-01,scipy,0.000359240387253696
2019-06-01,scipy,0.000364842636601434
2019-07-01,scipy,0.000396291719362171
2019-08-01,scipy,0.000401306741694947
2019-09-01,scipy,0.000397766740859746
2019-10-01,scipy,0.000395029117708946
2019-11-01,scipy,0.000401845423871588
2019-12-01,scipy,0.000415216370961904
2020-01-01,scipy,0.00041395659527426
2020-02-01,scipy,0.000433561131180651
2020-03-01,scipy,0.000452648303318557
2020-04-01,scipy,0.000466893450942708
2020-05-01,scipy,0.000481138598566859
2020-06-01,scipy,0.00047096676157955
2020-07-01,scipy,0.00046079492459224
2020-08-01,scipy,0.00045062308760493
2020-09-01,scipy,0.000440451250617621
2020-10-01,scipy,0.00033542330974308
2020-11-01,scipy,0.000295687885490607
2020-12-01,scipy,0.000258250271074373
2021-01-01,scipy,0.000282330059524055
2021-02-01,scipy,0.000234723023850187
2021-03-01,scipy,0.000201659866322116
2021-04-01,scipy,0.000196901335526646
2021-05-01,scipy,0.000169405143021643
2021-06-01,scipy,0.000161665483677745
2021-07-01,scipy,0.000162931809912909
2021-08-01,scipy,0.000148630134360104
2021-09-01,scipy,0.000158256531327406
2021-10-01,scipy,0.000177807874551315
2021-11-01,scipy,0.000149296741901428
2021-12-01,scipy,0.000309783881042879
2022-01-01,scipy,0.000230096797986549
2022-02-01,scipy,0.000190327977856046
2022-03-01,scipy,0.000123053348765171
2022-04-01,scipy,0.000112679640253873
2022-05-01,scipy,0.000112820863623078
2022-06-01,scipy,0.000122646106192597
2022-07-01,scipy,0.000116135658355637
2022-08-01,scipy,0.000132253242129421
2022-09-01,scipy,0.0000988786335338561
2022-10-01,scipy,0.0000912257810847247
2022-11-01,scipy,0.0000821121029777974
2018-01-01,economic development,0.000439887915457409
2018-02-01,economic development,0.000443264894926057
2018-03-01,economic development,0.00047031703029131
2018-04-01,economic development,0.000490338732425865
2018-05-01,economic development,0.000499763791892677
2018-06-01,economic development,0.000501757099739701
2018-07-01,economic development,0.000528972983396358
2018-08-01,economic development,0.000534769144303525
2018-09-01,economic development,0.000551103461308866
2018-10-01,economic development,0.000526517074380244
2018-11-01,economic development,0.000518500587979891
2018-12-01,economic development,0.000506175352715445
2019-01-01,economic development,0.000518944711524356
2019-02-01,economic development,0.000495042468435758
2019-03-01,economic development,0.000452737055505894
2019-04-01,economic development,0.000452506077578678
2019-05-01,economic development,0.000422712116868858
2019-06-01,economic development,0.000404354444186327
2019-07-01,economic development,0.000405073450535214
2019-08-01,economic development,0.000444099299628479
2019-09-01,economic development,0.000438885630506001
2019-10-01,economic development,0.000406443243675731
2019-11-01,economic development,0.000376812879740908
2019-12-01,economic development,0.00042658629701547
2020-01-01,economic development,0.000552544614275801
2020-02-01,economic development,0.000561019956907734
2020-03-01,economic development,0.000588515279770276
2020-04-01,economic development,0.000533767475953012
2020-05-01,economic development,0.000460066391176637
2020-06-01,economic development,0.000413559007414764
2020-07-01,economic development,0.000419331598617532
2020-08-01,economic development,0.000378800539648337
2020-09-01,economic development,0.000344249750198057
2020-10-01,economic development,0.000369566205500262
2020-11-01,economic development,0.000382337588585737
2020-12-01,economic development,0.000382858769362621
2021-01-01,economic development,0.000466186778277208
2021-02-01,economic development,0.000423049908916613
2021-03-01,economic development,0.000375557850454789
2021-04-01,economic development,0.00034978734481821
2021-05-01,economic development,0.000365109070007816
2021-06-01,economic development,0.00034300861930494
2021-07-01,economic development,0.000363190253446905
2021-08-01,economic development,0.000343530787184034
2021-09-01,economic development,0.00037539050906246
2021-10-01,economic development,0.000484921165128919
2021-11-01,economic development,0.000565414523515759
2021-12-01,economic development,0.000507250238545555
2022-01-01,economic development,0.000645574341935839
2022-02-01,economic development,0.000634579952038218
2022-03-01,economic development,0.000647405078698585
2022-04-01,economic development,0.000647092004697609
2022-05-01,economic development,0.000680792635239232
2022-06-01,economic development,0.000633417620604312
2022-07-01,economic development,0.000685970758697268
2022-08-01,economic development,0.000727449171431428
2022-09-01,economic development,0.000740274298091794
2022-10-01,economic development,0.000729640557218374
2022-11-01,economic development,0.000719006816344953
2018-01-01,text mining,0.000306918736995379
2018-02-01,text mining,0.000317166933649745
2018-03-01,text mining,0.00030454665612278
2018-04-01,text mining,0.000287846691949849
2018-05-01,text mining,0.000305502154700703
2018-06-01,text mining,0.000297684007489212
2018-07-01,text mining,0.000297734743703346
2018-08-01,text mining,0.00030166010666506
2018-09-01,text mining,0.00028066811261055
2018-10-01,text mining,0.000296378880403451
2018-11-01,text mining,0.000320691027367938
2018-12-01,text mining,0.000323661774325658
2019-01-01,text mining,0.000305554766919729
2019-02-01,text mining,0.000317769185672296
2019-03-01,text mining,0.000335427477143535
2019-04-01,text mining,0.000335903004044139
2019-05-01,text mining,0.000350346415035249
2019-06-01,text mining,0.000371586361462355
2019-07-01,text mining,0.00037738806671925
2019-08-01,text mining,0.000391573814708543
2019-09-01,text mining,0.000398774183081348
2019-10-01,text mining,0.000398022776882272
2019-11-01,text mining,0.000395500076160981
2019-12-01,text mining,0.000417220823121564
2020-01-01,text mining,0.000412534135085555
2020-02-01,text mining,0.000434557661669168
2020-03-01,text mining,0.000424236349696562
2020-04-01,text mining,0.000427492367290675
2020-05-01,text mining,0.000431655581646372
2020-06-01,text mining,0.000436064747064473
2020-07-01,text mining,0.000425631846915962
2020-08-01,text mining,0.000409620848522729
2020-09-01,text mining,0.00039589874499644
2020-10-01,text mining,0.000391212056960431
2020-11-01,text mining,0.00039894949244421
2020-12-01,text mining,0.000405820348938449
2021-01-01,text mining,0.000410229514356551
2021-02-01,text mining,0.000388412514461502
2021-03-01,text mining,0.000383725826425493
2021-04-01,text mining,0.00037914364293907
2021-05-01,text mining,0.000402401083085301
2021-06-01,text mining,0.00040362197670625
2021-07-01,text mining,0.000398935288670241
2021-08-01,text mining,0.00041676706885401
2021-09-01,text mining,0.000397685721608568
2021-10-01,text mining,0.000376579586869356
2021-11-01,text mining,0.000378791338887728
2021-12-01,text mining,0.000383200504305829
2022-01-01,text mining,0.000413870388633064
2022-02-01,text mining,0.000409183700597056
2022-03-01,text mining,0.000427274471859877
2022-04-01,text mining,0.000416522259941436
2022-05-01,text mining,0.000400834375773778
2022-06-01,text mining,0.000396147687737769
2022-07-01,text mining,0.000391460999701761
2022-08-01,text mining,0.000395870165119862
2022-09-01,text mining,0.000391183477083853
2022-10-01,text mining,0.00037436250398813
2022-11-01,text mining,0.000378771669406231
2018-01-01,artificial neural network,0.00016982862555381
2018-02-01,artificial neural network,0.000183898617808152
2018-03-01,artificial neural network,0.000201809643745915
2018-04-01,artificial neural network,0.000215822758579097
2018-05-01,artificial neural network,0.000203197091835603
2018-06-01,artificial neural network,0.000189092412245027
2018-07-01,artificial neural network,0.000184898773217105
2018-08-01,artificial neural network,0.000175774166246614
2018-09-01,artificial neural network,0.000175349986030346
2018-10-01,artificial neural network,0.000208667856116916
2018-11-01,artificial neural network,0.000217415940828478
2018-12-01,artificial neural network,0.000227160805804415
2019-01-01,artificial neural network,0.000233027710691736
2019-02-01,artificial neural network,0.000257122057778384
2019-03-01,artificial neural network,0.000260221407670649
2019-04-01,artificial neural network,0.000259181415967775
2019-05-01,artificial neural network,0.000284004935936635
2019-06-01,artificial neural network,0.000286641339831612
2019-07-01,artificial neural network,0.000296152082792299
2019-08-01,artificial neural network,0.000301341574325189
2019-09-01,artificial neural network,0.00031171627847596
2019-10-01,artificial neural network,0.000344629466206276
2019-11-01,artificial neural network,0.000371156708173102
2019-12-01,artificial neural network,0.000376346199705992
2020-01-01,artificial neural network,0.000371395233458427
2020-02-01,artificial neural network,0.000366444267210862
2020-03-01,artificial neural network,0.000347768424817624
2020-04-01,artificial neural network,0.000322252311087428
2020-05-01,artificial neural network,0.000306811242663213
2020-06-01,artificial neural network,0.000293991331351802
2020-07-01,artificial neural network,0.000293427403597486
2020-08-01,artificial neural network,0.000293630593585938
2020-09-01,artificial neural network,0.000305427755572866
2020-10-01,artificial neural network,0.000301464828834381
2020-11-01,artificial neural network,0.000304483625667469
2020-12-01,artificial neural network,0.000284551788140211
2021-01-01,artificial neural network,0.000289741279673101
2021-02-01,artificial neural network,0.000273947209345226
2021-03-01,artificial neural network,0.000279136700878116
2021-04-01,artificial neural network,0.000280049508768645
2021-05-01,artificial neural network,0.00027509854252108
2021-06-01,artificial neural network,0.000270147576273515
2021-07-01,artificial neural network,0.000265196610025951
2021-08-01,artificial neural network,0.000238568332174165
2021-09-01,artificial neural network,0.000256918155022316
2021-10-01,artificial neural network,0.000277217754705734
2021-11-01,artificial neural network,0.000282198240747578
2021-12-01,artificial neural network,0.000317568899139738
2022-01-01,artificial neural network,0.000313294160631227
2022-02-01,artificial neural network,0.000287810527098363
2022-03-01,artificial neural network,0.000282859560850798
2022-04-01,artificial neural network,0.000297723827903581
2022-05-01,artificial neural network,0.000276450358068129
2022-06-01,artificial neural network,0.000263807095487117
2022-07-01,artificial neural network,0.000238500619878049
2022-08-01,artificial neural network,0.000243690111410938
2022-09-01,artificial neural network,0.000241065848872348
2022-10-01,artificial neural network,0.000246187289970576
2022-11-01,artificial neural network,0.000241236323723011
2018-01-01,software analyst,0.000709247035359693
2018-02-01,software analyst,0.000719335026050265
2018-03-01,software analyst,0.000711723307119461
2018-04-01,software analyst,0.000706929013885433
2018-05-01,software analyst,0.000676273688105002
2018-06-01,software analyst,0.000629269056796844
2018-07-01,software analyst,0.000614536700059318
2018-08-01,software analyst,0.000645658409851574
2018-09-01,software analyst,0.000616756609431883
2018-10-01,software analyst,0.000612301598691282
2018-11-01,software analyst,0.00059499094006134
2018-12-01,software analyst,0.000620950852155686
2019-01-01,software analyst,0.00059903294681034
2019-02-01,software analyst,0.00063174388583871
2019-03-01,software analyst,0.000653182670144391
2019-04-01,software analyst,0.000644336237760739
2019-05-01,software analyst,0.000681626287942088
2019-06-01,software analyst,0.000690682497651333
2019-07-01,software analyst,0.000665652912950029
2019-08-01,software analyst,0.000675269674200219
2019-09-01,software analyst,0.00071455507150854
2019-10-01,software analyst,0.000664685108882908
2019-11-01,software analyst,0.000655289203914596
2019-12-01,software analyst,0.000678422314391662
2020-01-01,software analyst,0.000700264760369849
2020-02-01,software analyst,0.000711631317934102
2020-03-01,software analyst,0.000720687527643346
2020-04-01,software analyst,0.000711291622675035
2020-05-01,software analyst,0.000701895717706723
2020-06-01,software analyst,0.000663647341260532
2020-07-01,software analyst,0.000664792974709863
2020-08-01,software analyst,0.000652778949703391
2020-09-01,software analyst,0.0006737249025494
2020-10-01,software analyst,0.000648093561575448
2020-11-01,software analyst,0.000623448753249632
2020-12-01,software analyst,0.000614052848281321
2021-01-01,software analyst,0.000623109057990565
2021-02-01,software analyst,0.000613713153022254
2021-03-01,software analyst,0.000575287419502022
2021-04-01,software analyst,0.00053062564516049
2021-05-01,software analyst,0.000521229740192179
2021-06-01,software analyst,0.000479503656600544
2021-07-01,software analyst,0.000515975162609099
2021-08-01,software analyst,0.000491317768145733
2021-09-01,software analyst,0.000521309137846026
2021-10-01,software analyst,0.000530365347555271
2021-11-01,software analyst,0.000539421557264515
2021-12-01,software analyst,0.000530025652296204
2022-01-01,software analyst,0.000520629747327892
2022-02-01,software analyst,0.000514780884717722
2022-03-01,software analyst,0.000526865753822985
2022-04-01,software analyst,0.000512725979600319
2022-05-01,software analyst,0.000503330074632007
2022-06-01,software analyst,0.000478061640826142
2022-07-01,software analyst,0.000428081684883748
2022-08-01,software analyst,0.000408836149015804
2022-09-01,software analyst,0.000415826306078491
2022-10-01,software analyst,0.000391459558503191
2022-11-01,software analyst,0.00038206365353488
2018-01-01,feature engineering,0.0000876766670391343
2018-02-01,feature engineering,0.000122715439205684
2018-03-01,feature engineering,0.000131946761252462
2018-04-01,feature engineering,0.000146750113285284
2018-05-01,feature engineering,0.000152086258915682
2018-06-01,feature engineering,0.000154913816873672
2018-07-01,feature engineering,0.000168686887818683
2018-08-01,feature engineering,0.000179662596802372
2018-09-01,feature engineering,0.000181988446653102
2018-10-01,feature engineering,0.000172751309617953
2018-11-01,feature engineering,0.000176224713239166
2018-12-01,feature engineering,0.000164478362459978
2019-01-01,feature engineering,0.000156254116374003
2019-02-01,feature engineering,0.000154692400269751
2019-03-01,feature engineering,0.000172060371309312
2019-04-01,feature engineering,0.000170475506730836
2019-05-01,feature engineering,0.000181155678990125
2019-06-01,feature engineering,0.000198871440610191
2019-07-01,feature engineering,0.000203793717235995
2019-08-01,feature engineering,0.000201897902021065
2019-09-01,feature engineering,0.000211726575313978
2019-10-01,feature engineering,0.000217839626512153
2019-11-01,feature engineering,0.00023243823793562
2019-12-01,feature engineering,0.000259790187162224
2020-01-01,feature engineering,0.000257237442045465
2020-02-01,feature engineering,0.000261877963679176
2020-03-01,feature engineering,0.00025281334229075
2020-04-01,feature engineering,0.0002580172713963
2020-05-01,feature engineering,0.000262727187525626
2020-06-01,feature engineering,0.000276464238285363
2020-07-01,feature engineering,0.00026809819458111
2020-08-01,feature engineering,0.000274031481748988
2020-09-01,feature engineering,0.000288594486599897
2020-10-01,feature engineering,0.000286155280405234
2020-11-01,feature engineering,0.000321718005976784
2020-12-01,feature engineering,0.00034329018674059
2021-01-01,feature engineering,0.000347652001419873
2021-02-01,feature engineering,0.000341092637051044
2021-03-01,feature engineering,0.000345412899188736
2021-04-01,feature engineering,0.000328908625873412
2021-05-01,feature engineering,0.000338095394807331
2021-06-01,feature engineering,0.000344179037470099
2021-07-01,feature engineering,0.000345621634245994
2021-08-01,feature engineering,0.000366262761085185
2021-09-01,feature engineering,0.000354220879263579
2021-10-01,feature engineering,0.0003505961016346
2021-11-01,feature engineering,0.000329023691425599
2021-12-01,feature engineering,0.000333385506104881
2022-01-01,feature engineering,0.000341710218626421
2022-02-01,feature engineering,0.000341858646320873
2022-03-01,feature engineering,0.000374112950778203
2022-04-01,feature engineering,0.000391144346265016
2022-05-01,feature engineering,0.000387519568636038
2022-06-01,feature engineering,0.000368080808517567
2022-07-01,feature engineering,0.000350629359596098
2022-08-01,feature engineering,0.00035499117427538
2022-09-01,feature engineering,0.000339594360073905
2022-10-01,feature engineering,0.000312860403848839
2022-11-01,feature engineering,0.000317222218528122
2018-01-01,recommender system,0.000155270327828186
2018-02-01,recommender system,0.00014926890286778
2018-03-01,recommender system,0.000149849189830477
2018-04-01,recommender system,0.000153728440038385
2018-05-01,recommender system,0.000158728218969603
2018-06-01,recommender system,0.000150586827886996
2018-07-01,recommender system,0.000155521610815083
2018-08-01,recommender system,0.000143242261270982
2018-09-01,recommender system,0.000144477894129595
2018-10-01,recommender system,0.000143464618626145
2018-11-01,recommender system,0.000151200706787512
2018-12-01,recommender system,0.000148372727446085
2019-01-01,recommender system,0.000146536928382359
2019-02-01,recommender system,0.000166292518565963
2019-03-01,recommender system,0.00016871289456048
2019-04-01,recommender system,0.000179893687807353
2019-05-01,recommender system,0.000185970174416072
2019-06-01,recommender system,0.000190552951681875
2019-07-01,recommender system,0.000187782960287036
2019-08-01,recommender system,0.000194346357884244
2019-09-01,recommender system,0.000195217893756218
2019-10-01,recommender system,0.000199706085325742
2019-11-01,recommender system,0.000207011729441722
2019-12-01,recommender system,0.000237568748028503
2020-01-01,recommender system,0.000220192780428676
2020-02-01,recommender system,0.000218573311683099
2020-03-01,recommender system,0.000216038988983244
2020-04-01,recommender system,0.000227404920855458
2020-05-01,recommender system,0.000219926144223623
2020-06-01,recommender system,0.000228676094609583
2020-07-01,recommender system,0.000230252689756913
2020-08-01,recommender system,0.000302965999069476
2020-09-01,recommender system,0.000309090528315427
2020-10-01,recommender system,0.000288777913273784
2020-11-01,recommender system,0.000278801055331948
2020-12-01,recommender system,0.000303685230344808
2021-01-01,recommender system,0.000343551638835477
2021-02-01,recommender system,0.000316904901488917
2021-03-01,recommender system,0.00030786445112268
2021-04-01,recommender system,0.000312512562248368
2021-05-01,recommender system,0.000304388021661684
2021-06-01,recommender system,0.000296963657982102
2021-07-01,recommender system,0.000310280254051526
2021-08-01,recommender system,0.000311022549168351
2021-09-01,recommender system,0.000298816139733284
2021-10-01,recommender system,0.000289585180496737
2021-11-01,recommender system,0.000273901314713506
2021-12-01,recommender system,0.000348973487502549
2022-01-01,recommender system,0.00038064083449047
2022-02-01,recommender system,0.000372119744103623
2022-03-01,recommender system,0.000367029100393986
2022-04-01,recommender system,0.000377450542098743
2022-05-01,recommender system,0.0003878719838035
2022-06-01,recommender system,0.00050649513031104
2022-07-01,recommender system,0.000560514652255583
2022-08-01,recommender system,0.000570936093960339
2022-09-01,recommender system,0.000561277413220831
2022-10-01,recommender system,0.000551618732481323
2022-11-01,recommender system,0.000541960051741815
2018-01-01,pattern recognition,0.000211958273748225
2018-02-01,pattern recognition,0.000216915439267961
2018-03-01,pattern recognition,0.000213211193798139
2018-04-01,pattern recognition,0.000205119601882655
2018-05-01,pattern recognition,0.000207074899851666
2018-06-01,pattern recognition,0.000190433539119441
2018-07-01,pattern recognition,0.000185129913183346
2018-08-01,pattern recognition,0.000178227372987909
2018-09-01,pattern recognition,0.000189940754932313
2018-10-01,pattern recognition,0.00019572252450994
2018-11-01,pattern recognition,0.000204691719152808
2018-12-01,pattern recognition,0.000216665148997682
2019-01-01,pattern recognition,0.00023652891556555
2019-02-01,pattern recognition,0.000236303359660797
2019-03-01,pattern recognition,0.000250822474065078
2019-04-01,pattern recognition,0.000243158049872394
2019-05-01,pattern recognition,0.000236287207362244
2019-06-01,pattern recognition,0.000247781706011751
2019-07-01,pattern recognition,0.000248137621053679
2019-08-01,pattern recognition,0.000243624464628257
2019-09-01,pattern recognition,0.000236685848882223
2019-10-01,pattern recognition,0.000220391886084869
2019-11-01,pattern recognition,0.000223367770657493
2019-12-01,pattern recognition,0.000241079525329405
2020-01-01,pattern recognition,0.000254615120232471
2020-02-01,pattern recognition,0.000253240152966087
2020-03-01,pattern recognition,0.00024895596762473
2020-04-01,pattern recognition,0.000275321261958731
2020-05-01,pattern recognition,0.000286447699631275
2020-06-01,pattern recognition,0.00027583735930831
2020-07-01,pattern recognition,0.00026296455638173
2020-08-01,pattern recognition,0.000243528207235874
2020-09-01,pattern recognition,0.000246741128801802
2020-10-01,pattern recognition,0.000256683201052474
2020-11-01,pattern recognition,0.000253363432877541
2020-12-01,pattern recognition,0.000253467004068805
2021-01-01,pattern recognition,0.000256966639870643
2021-02-01,pattern recognition,0.000253267226344077
2021-03-01,pattern recognition,0.000245573687543706
2021-04-01,pattern recognition,0.000242389025556104
2021-05-01,pattern recognition,0.000239204363568501
2021-06-01,pattern recognition,0.000236019701580899
2021-07-01,pattern recognition,0.000227871251101873
2021-08-01,pattern recognition,0.000233534080286902
2021-09-01,pattern recognition,0.000241001657118599
2021-10-01,pattern recognition,0.000250074316315669
2021-11-01,pattern recognition,0.000275878598864665
2021-12-01,pattern recognition,0.000257514363810006
2022-01-01,pattern recognition,0.000269492978640873
2022-02-01,pattern recognition,0.000266308316653271
2022-03-01,pattern recognition,0.000280579989174214
2022-04-01,pattern recognition,0.000284079624976052
2022-05-01,pattern recognition,0.000276399665498772
2022-06-01,pattern recognition,0.00027321500351117
2022-07-01,pattern recognition,0.000262464953112032
2022-08-01,pattern recognition,0.00026596458891387
2022-09-01,pattern recognition,0.000266440701927805
2022-10-01,pattern recognition,0.000253120599079252
2022-11-01,pattern recognition,0.00024993593709165
2018-01-01,random forest,0.000150441662332853
2018-02-01,random forest,0.000147313230119343
2018-03-01,random forest,0.000150822950864756
2018-04-01,random forest,0.000150450464538223
2018-05-01,random forest,0.000166459720805566
2018-06-01,random forest,0.000157886402839955
2018-07-01,random forest,0.00014716855550015
2018-08-01,random forest,0.00014006020572062
2018-09-01,random forest,0.000140616939405544
2018-10-01,random forest,0.000140602992648748
2018-11-01,random forest,0.000155753067434821
2018-12-01,random forest,0.000162497992094141
2019-01-01,random forest,0.000168350105087639
2019-02-01,random forest,0.000175903004600209
2019-03-01,random forest,0.000175798340827729
2019-04-01,random forest,0.000181494009115832
2019-05-01,random forest,0.000181213053576735
2019-06-01,random forest,0.000178022867705886
2019-07-01,random forest,0.00019932915004157
2019-08-01,random forest,0.000206066967484314
2019-09-01,random forest,0.000212608476584193
2019-10-01,random forest,0.000219238537577963
2019-11-01,random forest,0.0002232478668827
2019-12-01,random forest,0.000252037199185318
2020-01-01,random forest,0.000249095689057215
2020-02-01,random forest,0.000241913562543639
2020-03-01,random forest,0.000241382192468171
2020-04-01,random forest,0.000229170179872705
2020-05-01,random forest,0.00023934048046821
2020-06-01,random forest,0.000239971030306933
2020-07-01,random forest,0.000243026186885765
2020-08-01,random forest,0.00024666323013001
2020-09-01,random forest,0.000249693233024794
2020-10-01,random forest,0.00024675172289669
2020-11-01,random forest,0.000243545792332963
2020-12-01,random forest,0.000255525811470137
2021-01-01,random forest,0.000259162854714381
2021-02-01,random forest,0.000238096290647949
2021-03-01,random forest,0.000235154780519846
2021-04-01,random forest,0.000216905008106638
2021-05-01,random forest,0.000221834087692912
2021-06-01,random forest,0.000215793685006922
2021-07-01,random forest,0.00021132685842329
2021-08-01,random forest,0.000219966512635689
2021-09-01,random forest,0.000218811941353632
2021-10-01,random forest,0.00021265602089728
2021-11-01,random forest,0.000201274490893118
2021-12-01,random forest,0.000227545970364249
2022-01-01,random forest,0.000215583079809969
2022-02-01,random forest,0.000212641569681866
2022-03-01,random forest,0.000226749329618607
2022-04-01,random forest,0.000243833731779827
2022-05-01,random forest,0.000268838236604316
2022-06-01,random forest,0.000265896726476213
2022-07-01,random forest,0.000269533769720457
2022-08-01,random forest,0.000293655968991229
2022-09-01,random forest,0.000276829890702402
2022-10-01,random forest,0.000273888380574299
2022-11-01,random forest,0.000270946870446196
2018-01-01,unsupervised learning,0.000101807693500243
2018-02-01,unsupervised learning,0.000111913034246281
2018-03-01,unsupervised learning,0.00011356382293229
2018-04-01,unsupervised learning,0.000120182689689982
2018-05-01,unsupervised learning,0.000120271380087336
2018-06-01,unsupervised learning,0.000119646124206469
2018-07-01,unsupervised learning,0.000125642441971776
2018-08-01,unsupervised learning,0.000130865317598746
2018-09-01,unsupervised learning,0.000138310399343963
2018-10-01,unsupervised learning,0.000134438531813047
2018-11-01,unsupervised learning,0.00013621044754668
2018-12-01,unsupervised learning,0.000140704225165077
2019-01-01,unsupervised learning,0.000141587257407738
2019-02-01,unsupervised learning,0.00014062563543204
2019-03-01,unsupervised learning,0.000137146135660112
2019-04-01,unsupervised learning,0.000132272453203699
2019-05-01,unsupervised learning,0.00013842672309884
2019-06-01,unsupervised learning,0.000136155561683754
2019-07-01,unsupervised learning,0.000134808013929391
2019-08-01,unsupervised learning,0.000133301113512204
2019-09-01,unsupervised learning,0.000147832995421542
2019-10-01,unsupervised learning,0.000152136779735334
2019-11-01,unsupervised learning,0.000156726604061962
2019-12-01,unsupervised learning,0.000186621348245824
2020-01-01,unsupervised learning,0.000176547777119954
2020-02-01,unsupervised learning,0.000169722453107498
2020-03-01,unsupervised learning,0.00016027509499846
2020-04-01,unsupervised learning,0.000159511321445863
2020-05-01,unsupervised learning,0.000150263778928571
2020-06-01,unsupervised learning,0.000152689768177091
2020-07-01,unsupervised learning,0.000145035018421747
2020-08-01,unsupervised learning,0.000149381952274344
2020-09-01,unsupervised learning,0.000146950622419958
2020-10-01,unsupervised learning,0.000144519292565572
2020-11-01,unsupervised learning,0.000136579106846402
2020-12-01,unsupervised learning,0.000129275436695142
2021-01-01,unsupervised learning,0.00015426002407463
2021-02-01,unsupervised learning,0.000142775177246827
2021-03-01,unsupervised learning,0.000129886221313074
2021-04-01,unsupervised learning,0.00014675819912759
2021-05-01,unsupervised learning,0.000149830960593744
2021-06-01,unsupervised learning,0.000137558791847203
2021-07-01,unsupervised learning,0.000145534349790052
2021-08-01,unsupervised learning,0.000138708133150666
2021-09-01,unsupervised learning,0.000127691983063846
2021-10-01,unsupervised learning,0.000114937927334627
2021-11-01,unsupervised learning,0.000133125967505094
2021-12-01,unsupervised learning,0.000163959281013193
2022-01-01,unsupervised learning,0.000165479001375607
2022-02-01,unsupervised learning,0.000163047671521221
2022-03-01,unsupervised learning,0.000195295833456817
2022-04-01,unsupervised learning,0.000185310721553591
2022-05-01,unsupervised learning,0.000184134334291897
2022-06-01,unsupervised learning,0.000176791479454385
2022-07-01,unsupervised learning,0.000211362085082107
2022-08-01,unsupervised learning,0.00025541844371987
2022-09-01,unsupervised learning,0.000252987113865484
2022-10-01,unsupervised learning,0.000250555784011098
2022-11-01,unsupervised learning,0.000296419565693046
2018-01-01,neural network,0.000126200022167951
2018-02-01,neural network,0.000127618613143759
2018-03-01,neural network,0.000136352799915129
2018-04-01,neural network,0.000131616637286071
2018-05-01,neural network,0.000120818444408185
2018-06-01,neural network,0.000114645485075085
2018-07-01,neural network,0.000115803561836054
2018-08-01,neural network,0.000112890273499627
2018-09-01,neural network,0.000124988702319093
2018-10-01,neural network,0.000122337421537997
2018-11-01,neural network,0.000120395961685006
2018-12-01,neural network,0.000127084003036783
2019-01-01,neural network,0.00013070329996082
2019-02-01,neural network,0.000144538184876444
2019-03-01,neural network,0.000143005660559492
2019-04-01,neural network,0.000149363236377171
2019-05-01,neural network,0.000145260870702908
2019-06-01,neural network,0.000145024267185971
2019-07-01,neural network,0.000145237214921784
2019-08-01,neural network,0.000140411677518736
2019-09-01,neural network,0.000137150186982279
2019-10-01,neural network,0.000148799418448934
2019-11-01,neural network,0.000162800190191139
2019-12-01,neural network,0.000187377499120337
2020-01-01,neural network,0.000179724222256429
2020-02-01,neural network,0.000166906391186958
