date,concept,Probability of appearance in a single IT job posting
2022-01-01,mapreduce,0.00263363145321501
2022-02-01,mapreduce,0.00267027978954128
2022-03-01,mapreduce,0.00282095127290509
2022-04-01,mapreduce,0.00282925463039174
2022-05-01,mapreduce,0.00260145587087363
2022-06-01,mapreduce,0.00249645137618661
2022-07-01,mapreduce,0.00251622206841843
2022-08-01,mapreduce,0.00248313251440576
2022-09-01,mapreduce,0.00263979090409698
2022-10-01,mapreduce,0.00248036762862687
2022-11-01,mapreduce,0.0023794446356479
2018-01-01,apache spark,0.0018434634144477
2018-02-01,apache spark,0.00180705733585427
2018-03-01,apache spark,0.00151049591101644
2018-04-01,apache spark,0.00138154500546119
2018-05-01,apache spark,0.00145150070733711
2018-06-01,apache spark,0.00194884692603419
2018-07-01,apache spark,0.00175418522468925
2018-08-01,apache spark,0.00207978184026735
2018-09-01,apache spark,0.00203042523205531
2018-10-01,apache spark,0.00217742453417687
2018-11-01,apache spark,0.00226038893650353
2018-12-01,apache spark,0.00196122537579121
2019-01-01,apache spark,0.002500294020684
2019-02-01,apache spark,0.00235702370707603
2019-03-01,apache spark,0.00217863895030523
2019-04-01,apache spark,0.00207620051193339
2019-05-01,apache spark,0.00219654916686188
2019-06-01,apache spark,0.0020709937499609
2019-07-01,apache spark,0.00188954237026134
2019-08-01,apache spark,0.00158783697818836
2019-09-01,apache spark,0.00175213060326952
2019-10-01,apache spark,0.0017984463299025
2019-11-01,apache spark,0.00183685578033113
2019-12-01,apache spark,0.00190750836357353
2020-01-01,apache spark,0.00189389540779376
2020-02-01,apache spark,0.00173465364622164
2020-03-01,apache spark,0.00154772178887011
2020-04-01,apache spark,0.00146557694025207
2020-05-01,apache spark,0.00125547156533967
2020-06-01,apache spark,0.00162217554458752
2020-07-01,apache spark,0.0019388528141062
2020-08-01,apache spark,0.00192877481589695
2020-09-01,apache spark,0.00217417816630124
2020-10-01,apache spark,0.00224483074954364
2020-11-01,apache spark,0.00219817524980408
2020-12-01,apache spark,0.00239782714177218
2021-01-01,apache spark,0.00246847972501458
2021-02-01,apache spark,0.00242182422527502
2021-03-01,apache spark,0.00242532591386219
2021-04-01,apache spark,0.00237867041412263
2021-05-01,apache spark,0.00236306500116317
2021-06-01,apache spark,0.00223412871042207
2021-07-01,apache spark,0.00241765263716983
2021-08-01,apache spark,0.00250413697307512
2021-09-01,apache spark,0.00264897303415568
2021-10-01,apache spark,0.00280878545038562
2021-11-01,apache spark,0.00279973636776381
2021-12-01,apache spark,0.00274275235360872
2022-01-01,apache spark,0.00298675546152657
2022-02-01,apache spark,0.00305740804476897
2022-03-01,apache spark,0.00287621739675975
2022-04-01,apache spark,0.00274894258337504
2022-05-01,apache spark,0.00277910083428191
2022-06-01,apache spark,0.00283783759502793
2022-07-01,apache spark,0.00296491832929391
2022-08-01,apache spark,0.00333506595483642
2022-09-01,apache spark,0.00339722381003452
2022-10-01,apache spark,0.00351865717932011
2022-11-01,apache spark,0.00358930976256251
2018-01-01,ibm system i,0.00344951722994524
2018-02-01,ibm system i,0.0039373284116892
2018-03-01,ibm system i,0.00375323024369572
2018-04-01,ibm system i,0.00368079904179684
2018-05-01,ibm system i,0.00362845667337251
2018-06-01,ibm system i,0.00347176610553687
2018-07-01,ibm system i,0.00332159907307356
2018-08-01,ibm system i,0.00325372112351944
2018-09-01,ibm system i,0.00329519728877502
2018-10-01,ibm system i,0.0032428549203507
2018-11-01,ibm system i,0.00321602858282497
2018-12-01,ibm system i,0.00321744523474357
2019-01-01,ibm system i,0.00304454037629545
2019-02-01,ibm system i,0.0028517193862727
2019-03-01,ibm system i,0.00279937701784837
2019-04-01,ibm system i,0.00274703464942405
2019-05-01,ibm system i,0.00281504023318365
2019-06-01,ibm system i,0.00285920812970543
2019-07-01,ibm system i,0.00274714262795662
2019-08-01,ibm system i,0.00288776013664029
2019-09-01,ibm system i,0.00309022589031059
2019-10-01,ibm system i,0.00303788352188627
2019-11-01,ibm system i,0.00298554115346194
2019-12-01,ibm system i,0.00308081902264921
2020-01-01,ibm system i,0.00314882460640882
2020-02-01,ibm system i,0.00309648223798449
2020-03-01,ibm system i,0.00337434776866147
2020-04-01,ibm system i,0.00332200540023714
2020-05-01,ibm system i,0.00326966303181282
2020-06-01,ibm system i,0.00321732066338849
2020-07-01,ibm system i,0.00341419951929844
2020-08-01,ibm system i,0.00348220510305805
2020-09-01,ibm system i,0.00398410497174234
2020-10-01,ibm system i,0.00393176260331801
2020-11-01,ibm system i,0.00387942023489369
2020-12-01,ibm system i,0.00434442933508629
2021-01-01,ibm system i,0.00429208696666197
2021-02-01,ibm system i,0.00423974459823764
2021-03-01,ibm system i,0.00415022579477529
2021-04-01,ibm system i,0.00403428650480148
2021-05-01,ibm system i,0.00398194413637715
2021-06-01,ibm system i,0.00392960176795282
2021-07-01,ibm system i,0.00383264329105488
2021-08-01,ibm system i,0.00373066814903328
2021-09-01,ibm system i,0.00376671421368432
2021-10-01,ibm system i,0.00363065479251948
2021-11-01,ibm system i,0.00351993917753251
2021-12-01,ibm system i,0.00362078306509919
2022-01-01,ibm system i,0.00347740353239149
2022-02-01,ibm system i,0.00342506116396716
2022-03-01,ibm system i,0.00349266715123874
2022-04-01,ibm system i,0.00370666104726988
2022-05-01,ibm system i,0.00383355814004763
2022-06-01,ibm system i,0.0037812157716233
2022-07-01,ibm system i,0.00358183787475685
2022-08-01,ibm system i,0.0033980030900139
2022-09-01,ibm system i,0.0032604658822804
2022-10-01,ibm system i,0.00319227960634597
2022-11-01,ibm system i,0.00317843250486144
2018-01-01,natural language processing,0.00249296539467837
2018-02-01,natural language processing,0.0024381388481014
2018-03-01,natural language processing,0.00228759179601668
2018-04-01,natural language processing,0.00228004843460035
2018-05-01,natural language processing,0.00276412490079602
2018-06-01,natural language processing,0.00264030829382778
2018-07-01,natural language processing,0.00241356553586292
2018-08-01,natural language processing,0.00235873898928594
2018-09-01,natural language processing,0.00245184432410215
2018-10-01,natural language processing,0.00243975959797427
2018-11-01,natural language processing,0.0026037264421127
2018-12-01,natural language processing,0.00254889989553572
2019-01-01,natural language processing,0.00243998499588568
2019-02-01,natural language processing,0.00238943052078766
2019-03-01,natural language processing,0.00214696566012888
2019-04-01,natural language processing,0.00202039217417903
2019-05-01,natural language processing,0.00190522417274636
2019-06-01,natural language processing,0.00184657292380496
2019-07-01,natural language processing,0.00189343029627739
2019-08-01,natural language processing,0.00234019079507654
2019-09-01,natural language processing,0.00246016211910386
2019-10-01,natural language processing,0.00275181962787864
2019-11-01,natural language processing,0.00291076363688384
2019-12-01,natural language processing,0.00299168579526586
2020-01-01,natural language processing,0.00307260795364788
2020-02-01,natural language processing,0.00301778140707091
2020-03-01,natural language processing,0.00287161551024707
2020-04-01,natural language processing,0.00261700519824965
2020-05-01,natural language processing,0.00239021920682933
2020-06-01,natural language processing,0.00220877834867437
2020-07-01,natural language processing,0.00206983213476391
2020-08-01,natural language processing,0.00206715682067779
2020-09-01,natural language processing,0.0023225648496128
2020-10-01,natural language processing,0.00232784308237802
2020-11-01,natural language processing,0.00221529595885577
2020-12-01,natural language processing,0.00262469456603077
2021-01-01,natural language processing,0.00272162090824638
2021-02-01,natural language processing,0.0026667943616694
2021-03-01,natural language processing,0.00261196781509242
2021-04-01,natural language processing,0.00248323351346742
2021-05-01,natural language processing,0.00264748604623194
2021-06-01,natural language processing,0.00295190152094212
2021-07-01,natural language processing,0.00311301392897871
2021-08-01,natural language processing,0.00319393608736073
2021-09-01,natural language processing,0.00327485824574276
2021-10-01,natural language processing,0.00370159435943568
2021-11-01,natural language processing,0.00343384179544724
2021-12-01,natural language processing,0.00331263184877065
2022-01-01,natural language processing,0.00325780530219367
2022-02-01,natural language processing,0.00320297875561669
2022-03-01,natural language processing,0.00314815220903971
2022-04-01,natural language processing,0.00285890237882008
2022-05-01,natural language processing,0.00267594474055951
2022-06-01,natural language processing,0.00297479292012766
2022-07-01,natural language processing,0.00329073517240704
2022-08-01,natural language processing,0.00337165733078906
2022-09-01,natural language processing,0.00318367769685813
2022-10-01,natural language processing,0.00319072964357584
2022-11-01,natural language processing,0.00323122750626281
2018-01-01,ibm mq,0.00223462276821567
2018-02-01,ibm mq,0.00219543410506144
2018-03-01,ibm mq,0.00193283889468046
2018-04-01,ibm mq,0.00210394392608679
2018-05-01,ibm mq,0.00178272553936343
2018-06-01,ibm mq,0.00167589022847008
2018-07-01,ibm mq,0.0020995965362185
2018-08-01,ibm mq,0.00215644953590298
2018-09-01,ibm mq,0.00222483292849441
2018-10-01,ibm mq,0.00184515821740907
2018-11-01,ibm mq,0.00171755308346904
2018-12-01,ibm mq,0.00143582022744366
2019-01-01,ibm mq,0.00183601806532773
2019-02-01,ibm mq,0.00200213719383219
2019-03-01,ibm mq,0.00199503511144782
2019-04-01,ibm mq,0.00219458385378636
2019-05-01,ibm mq,0.00233173741014411
2019-06-01,ibm mq,0.00239998364257545
2019-07-01,ibm mq,0.00221517150928641
2019-08-01,ibm mq,0.00238633353524991
2019-09-01,ibm mq,0.0025069921051493
2019-10-01,ibm mq,0.00255928391801907
2019-11-01,ibm mq,0.00229701639994696
2019-12-01,ibm mq,0.00234930821281673
2020-01-01,ibm mq,0.0024132270456052
2020-02-01,ibm mq,0.00249016741916789
2020-03-01,ibm mq,0.00232658800761565
2020-04-01,ibm mq,0.00254837948541641
2020-05-01,ibm mq,0.00234272607515236
2020-06-01,ibm mq,0.00230040930193296
2020-07-01,ibm mq,0.0023621386898999
2020-08-01,ibm mq,0.00207224068426041
2020-09-01,ibm mq,0.00191745777149985
2020-10-01,ibm mq,0.00196974958436962
2020-11-01,ibm mq,0.00200898298003395
2020-12-01,ibm mq,0.00229938507894338
2021-01-01,ibm mq,0.00235167689181316
2021-02-01,ibm mq,0.00229684478190056
2021-03-01,ibm mq,0.00224201267198796
2021-04-01,ibm mq,0.00209341019732498
2021-05-01,ibm mq,0.00204906841918261
2021-06-01,ibm mq,0.0018722762589392
2021-07-01,ibm mq,0.00194390292019792
2021-08-01,ibm mq,0.00200466196879883
2021-09-01,ibm mq,0.00208096785737749
2021-10-01,ibm mq,0.00192504954547686
2021-11-01,ibm mq,0.00187590130888881
2021-12-01,ibm mq,0.00182575303325321
2022-01-01,ibm mq,0.00172449446996825
2022-02-01,ibm mq,0.00130181507014575
2022-03-01,ibm mq,0.00141459051988371
2022-04-01,ibm mq,0.00099244015111945
2022-05-01,ibm mq,0.000983162049004117
2022-06-01,ibm mq,0.000814189570741992
2022-07-01,ibm mq,0.00088699886984097
2022-08-01,ibm mq,0.00086650738015236
2022-09-01,ibm mq,0.00092857027858102
2022-10-01,ibm mq,0.000985177814965974
2022-11-01,ibm mq,0.000880081505216491
2018-01-01,tensorflow,0.000411417899381367
2018-02-01,tensorflow,0.000566992025787383
2018-03-01,tensorflow,0.000648056185853903
2018-04-01,tensorflow,0.000849834397987154
2018-05-01,tensorflow,0.00104330503247294
2018-06-01,tensorflow,0.00108028232490913
2018-07-01,tensorflow,0.00108260243614231
2018-08-01,tensorflow,0.00123272830482819
2018-09-01,tensorflow,0.0013677201981293
2018-10-01,tensorflow,0.0015312233702871
2018-11-01,tensorflow,0.00182984238406068
2018-12-01,tensorflow,0.00158441931404012
2019-01-01,tensorflow,0.00181366548693116
2019-02-01,tensorflow,0.001694951901117
2019-03-01,tensorflow,0.00153429428276358
2019-04-01,tensorflow,0.00129209443048032
2019-05-01,tensorflow,0.00123329058697636
2019-06-01,tensorflow,0.00148090934208327
2019-07-01,tensorflow,0.0016889096115123
2019-08-01,tensorflow,0.00143379927722414
2019-09-01,tensorflow,0.00122592774626923
2019-10-01,tensorflow,0.00123972787388454
2019-11-01,tensorflow,0.00143438126580023
2019-12-01,tensorflow,0.00207828823623466
2020-01-01,tensorflow,0.00207762004896546
2020-02-01,tensorflow,0.00200884156933653
2020-03-01,tensorflow,0.00188058922872435
2020-04-01,tensorflow,0.00177068379655731
2020-05-01,tensorflow,0.00216905024266959
2020-06-01,tensorflow,0.00194048841809597
2020-07-01,tensorflow,0.00176141467838448
2020-08-01,tensorflow,0.00167724054705439
2020-09-01,tensorflow,0.00208916093936098
2020-10-01,tensorflow,0.00206567629653837
2020-11-01,tensorflow,0.00187234955175128
2020-12-01,tensorflow,0.0020276282941197
2021-01-01,tensorflow,0.0020943510146483
2021-02-01,tensorflow,0.002047004487358
2021-03-01,tensorflow,0.00170161714564763
2021-04-01,tensorflow,0.00153202786072952
2021-05-01,tensorflow,0.00134159612968946
2021-06-01,tensorflow,0.001992928398206
2021-07-01,tensorflow,0.00217191414357092
2021-08-01,tensorflow,0.00224532063751727
2021-09-01,tensorflow,0.00207951908269201
2021-10-01,tensorflow,0.00230936126711163
2021-11-01,tensorflow,0.00230554544772234
2021-12-01,tensorflow,0.00217549761212133
2022-01-01,tensorflow,0.00212815108483103
2022-02-01,tensorflow,0.0022629396958955
2022-03-01,tensorflow,0.00201258294097083
2022-04-01,tensorflow,0.00230793365143032
2022-05-01,tensorflow,0.00240219372197386
2022-06-01,tensorflow,0.00237000832339735
2022-07-01,tensorflow,0.00228922209522916
2022-08-01,tensorflow,0.00243489851346648
2022-09-01,tensorflow,0.00259137373959911
2022-10-01,tensorflow,0.00266068190081237
2022-11-01,tensorflow,0.00252723305131181
2018-01-01,unstructured data,0.00120732259945709
2018-02-01,unstructured data,0.00129871050949992
2018-03-01,unstructured data,0.00120769622415512
2018-04-01,unstructured data,0.00119195607259481
2018-05-01,unstructured data,0.000970908602864712
2018-06-01,unstructured data,0.000842046409283036
2018-07-01,unstructured data,0.000712908008300482
2018-08-01,unstructured data,0.000879352270892651
2018-09-01,unstructured data,0.00095682558433665
2018-10-01,unstructured data,0.000940725642002471
2018-11-01,unstructured data,0.000944076948717592
2018-12-01,unstructured data,0.0012216068130386
2019-01-01,unstructured data,0.00119810494506072
2019-02-01,unstructured data,0.00125810821135018
2019-03-01,unstructured data,0.00119349545654736
2019-04-01,unstructured data,0.00103903981874839
2019-05-01,unstructured data,0.00119753040134541
2019-06-01,unstructured data,0.00140892373547886
2019-07-01,unstructured data,0.00159254871676175
2019-08-01,unstructured data,0.00186260134691585
2019-09-01,unstructured data,0.00232736518448512
2019-10-01,unstructured data,0.00253262502950145
2019-11-01,unstructured data,0.00268150502648269
2019-12-01,unstructured data,0.00275059257452854
2020-01-01,unstructured data,0.00252051303468424
2020-02-01,unstructured data,0.0023894514745711
2020-03-01,unstructured data,0.0024474119238672
2020-04-01,unstructured data,0.00273652359932341
2020-05-01,unstructured data,0.00344000968398967
2020-06-01,unstructured data,0.00371981116294369
2020-07-01,unstructured data,0.00358733860126108
2020-08-01,unstructured data,0.0035361214327535
2020-09-01,unstructured data,0.00353244740961983
2020-10-01,unstructured data,0.00318191653170553
2020-11-01,unstructured data,0.00291570604159549
2020-12-01,unstructured data,0.00305017637929447
2021-01-01,unstructured data,0.00311926392734032
2021-02-01,unstructured data,0.00306804675883275
2021-03-01,unstructured data,0.00301682959032518
2021-04-01,unstructured data,0.0029656124218176
2021-05-01,unstructured data,0.00278946408527018
2021-06-01,unstructured data,0.00274232482519319
2021-07-01,unstructured data,0.00260090173807221
2021-08-01,unstructured data,0.00264044131608134
2021-09-01,unstructured data,0.00243015050917138
2021-10-01,unstructured data,0.00249179469281633
2021-11-01,unstructured data,0.00266068972960439
2021-12-01,unstructured data,0.00268064885933352
2022-01-01,unstructured data,0.00276060660551435
2022-02-01,unstructured data,0.00342988238865833
2022-03-01,unstructured data,0.00346689423203337
2022-04-01,unstructured data,0.00340987458172447
2022-05-01,unstructured data,0.00361335549926705
2022-06-01,unstructured data,0.00356890489283684
2022-07-01,unstructured data,0.00370207900331819
2022-08-01,unstructured data,0.00362373455872841
2022-09-01,unstructured data,0.00344894957704841
2022-10-01,unstructured data,0.00360770232040639
2022-11-01,unstructured data,0.00393702400869395
2018-01-01,batch processing,0.00172302021817305
2018-02-01,batch processing,0.00183061695253671
2018-03-01,batch processing,0.00178060611793831
2018-04-01,batch processing,0.00174965418847488
2018-05-01,batch processing,0.00171870225901145
2018-06-01,batch processing,0.00159713258233875
2018-07-01,batch processing,0.00146674094857951
2018-08-01,batch processing,0.00202372921674404
2018-09-01,batch processing,0.00188873037451507
2018-10-01,batch processing,0.00245468080365082
2018-11-01,batch processing,0.00242372887418739
2018-12-01,batch processing,0.00237755754215192
2019-01-01,batch processing,0.00236812918586642
2019-02-01,batch processing,0.00250038915063761
2019-03-01,batch processing,0.00239504154043681
2019-04-01,batch processing,0.00249814205205201
2019-05-01,batch processing,0.00243112483435897
2019-06-01,batch processing,0.00240017290489554
2019-07-01,batch processing,0.00232454142517153
2019-08-01,batch processing,0.00270764040283861
2019-09-01,batch processing,0.0028543351607374
2019-10-01,batch processing,0.0028299866448052
2019-11-01,batch processing,0.00282060120201932
2019-12-01,batch processing,0.0033933745317886
2020-01-01,batch processing,0.00336242260232517
2020-02-01,batch processing,0.00324226958349029
2020-03-01,batch processing,0.00306969483843004
2020-04-01,batch processing,0.00304096796846595
2020-05-01,batch processing,0.00301001603900252
2020-06-01,batch processing,0.00284371936468176
2020-07-01,batch processing,0.00279120655222579
2020-08-01,batch processing,0.00262627584020452
2020-09-01,batch processing,0.00250543682172425
2020-10-01,batch processing,0.00236862140090638
2020-11-01,batch processing,0.00231735279213277
2020-12-01,batch processing,0.00236105957617391
2021-01-01,batch processing,0.00242924128244131
2021-02-01,batch processing,0.00239828935297788
2021-03-01,batch processing,0.00234539956866141
2021-04-01,batch processing,0.00240950907403496
2021-05-01,batch processing,0.00230187521413055
2021-06-01,batch processing,0.00233657963590051
2021-07-01,batch processing,0.0023449137653972
2021-08-01,batch processing,0.00225920082306433
2021-09-01,batch processing,0.00220878122473119
2021-10-01,batch processing,0.00214589119898789
2021-11-01,batch processing,0.00204318548002134
2021-12-01,batch processing,0.00199648646752502
2022-01-01,batch processing,0.00190775082724252
2022-02-01,batch processing,0.00237026397089974
2022-03-01,batch processing,0.00229810249236956
2022-04-01,batch processing,0.00225504230948406
2022-05-01,batch processing,0.00214827222852945
2022-06-01,batch processing,0.0022221173118969
2022-07-01,batch processing,0.00235876613190552
2022-08-01,batch processing,0.00246502562759444
2022-09-01,batch processing,0.00258106312700312
2022-10-01,batch processing,0.00293910589502117
2022-11-01,batch processing,0.0028387007636244
2018-01-01,object-oriented programming,0.0234731745219665
2018-02-01,object-oriented programming,0.0236882440971117
2018-03-01,object-oriented programming,0.0232745123866807
2018-04-01,object-oriented programming,0.0241120220054642
2018-05-01,object-oriented programming,0.0246533410529428
2018-06-01,object-oriented programming,0.0263355472138547
2018-07-01,object-oriented programming,0.0266076713392463
2018-08-01,object-oriented programming,0.0256282997168718
2018-09-01,object-oriented programming,0.026368686582384
2018-10-01,object-oriented programming,0.0253970545481119
2018-11-01,object-oriented programming,0.0256305273844816
2018-12-01,object-oriented programming,0.0253597080501112
2019-01-01,object-oriented programming,0.025682962388393
2019-02-01,object-oriented programming,0.0263441433246015
2019-03-01,object-oriented programming,0.0260733239902311
2019-04-01,object-oriented programming,0.0268608698687964
2019-05-01,object-oriented programming,0.026247259129669
2019-06-01,object-oriented programming,0.0258214382432073
2019-07-01,object-oriented programming,0.0253247692200227
2019-08-01,object-oriented programming,0.0256290070210388
2019-09-01,object-oriented programming,0.026267183352827
2019-10-01,object-oriented programming,0.0276557165670671
2019-11-01,object-oriented programming,0.0289606641035782
2019-12-01,object-oriented programming,0.0289145831797239
2020-01-01,object-oriented programming,0.0291671379539546
2020-02-01,object-oriented programming,0.0288963186195841
2020-03-01,object-oriented programming,0.0286254992852137
2020-04-01,object-oriented programming,0.0299540187049597
2020-05-01,object-oriented programming,0.029288059821486
2020-06-01,object-oriented programming,0.0287299849486216
2020-07-01,object-oriented programming,0.0287018165639213
2020-08-01,object-oriented programming,0.0308450712050327
2020-09-01,object-oriented programming,0.0319581517252131
2020-10-01,object-oriented programming,0.0325414942484974
2020-11-01,object-oriented programming,0.032270674914127
2020-12-01,object-oriented programming,0.0319998555797566
2021-01-01,object-oriented programming,0.0317290362453862
2021-02-01,object-oriented programming,0.0314582169110158
2021-03-01,object-oriented programming,0.0335731128488646
2021-04-01,object-oriented programming,0.0345110978649906
2021-05-01,object-oriented programming,0.0359215876324417
2021-06-01,object-oriented programming,0.0355203919829768
2021-07-01,object-oriented programming,0.0343861775706258
2021-08-01,object-oriented programming,0.0339230484549689
2021-09-01,object-oriented programming,0.0339266185512319
2021-10-01,object-oriented programming,0.0329774355283822
2021-11-01,object-oriented programming,0.0332726378981119
2021-12-01,object-oriented programming,0.0337334327694166
2022-01-01,object-oriented programming,0.0327500908371851
2022-02-01,object-oriented programming,0.0330452932069148
2022-03-01,object-oriented programming,0.0333404955766446
2022-04-01,object-oriented programming,0.0325485118529852
2022-05-01,object-oriented programming,0.0332810485137526
2022-06-01,object-oriented programming,0.0326914040929337
2022-07-01,object-oriented programming,0.0342847387551845
2022-08-01,object-oriented programming,0.0336329425993685
2022-09-01,object-oriented programming,0.0333621232649981
2022-10-01,object-oriented programming,0.0322257818838296
2022-11-01,object-oriented programming,0.0311450699265054
2018-01-01,pytorch,0.000448731201587254
2018-02-01,pytorch,0.000429430508257657
2018-03-01,pytorch,0.000349405015714233
2018-04-01,pytorch,0.00060903729465759
2018-05-01,pytorch,0.000802603748974705
2018-06-01,pytorch,0.000766449160643298
2018-07-01,pytorch,0.000716284813185665
2018-08-01,pytorch,0.000624262219991065
2018-09-01,pytorch,0.000555613695429467
2018-10-01,pytorch,0.000495224466735514
2018-11-01,pytorch,0.000455737758410281
2018-12-01,pytorch,0.000462951291914399
2019-01-01,pytorch,0.000806639037955948
2019-02-01,pytorch,0.000805503910430409
2019-03-01,pytorch,0.000687891634651368
2019-04-01,pytorch,0.000612668868843197
2019-05-01,pytorch,0.000690999380243374
2019-06-01,pytorch,0.000723273414613503
2019-07-01,pytorch,0.0006535113149229
2019-08-01,pytorch,0.000684570069274975
2019-09-01,pytorch,0.000861357266669044
2019-10-01,pytorch,0.00112369884278372
2019-11-01,pytorch,0.0013056877741366
2019-12-01,pytorch,0.00189626674473124
2020-01-01,pytorch,0.00157780550818544
2020-02-01,pytorch,0.0013052822120033
2020-03-01,pytorch,0.0011505044840007
2020-04-01,pytorch,0.00109380979587644
2020-05-01,pytorch,0.00104514700587957
2020-06-01,pytorch,0.0010507831225581
2020-07-01,pytorch,0.00145199266952168
2020-08-01,pytorch,0.0013865591369017
2020-09-01,pytorch,0.00153693349745047
2020-10-01,pytorch,0.00145995750719583
2020-11-01,pytorch,0.00143700588681488
2020-12-01,pytorch,0.00170475172503128
2021-01-01,pytorch,0.00177990001162123
2021-02-01,pytorch,0.00173614826134805
2021-03-01,pytorch,0.00156425647781347
2021-04-01,pytorch,0.00216733578969231
2021-05-01,pytorch,0.00239212615787803
2021-06-01,pytorch,0.00279427840917047
2021-07-01,pytorch,0.0031239977876027
2021-08-01,pytorch,0.00319914607419266
2021-09-01,pytorch,0.00315539432391947
2021-10-01,pytorch,0.00305281862517542
2021-11-01,pytorch,0.00314599762389722
2021-12-01,pytorch,0.00292340660717992
2022-01-01,pytorch,0.00287965485690673
2022-02-01,pytorch,0.00283590310663354
2022-03-01,pytorch,0.00279215135636035
2022-04-01,pytorch,0.0032039734688091
2022-05-01,pytorch,0.00327102455228627
2022-06-01,pytorch,0.00314416720377993
2022-07-01,pytorch,0.00296926152338731
2022-08-01,pytorch,0.00322800628289701
2022-09-01,pytorch,0.00332693338722392
2022-10-01,pytorch,0.00356521712538446
2022-11-01,pytorch,0.00345933305198389
2018-01-01,computer vision,0.000693977637841698
2018-02-01,computer vision,0.0010420969659008
2018-03-01,computer vision,0.00113071681510726
2018-04-01,computer vision,0.00145720722256882
2018-05-01,computer vision,0.00134206471317574
2018-06-01,computer vision,0.00126096176315993
2018-07-01,computer vision,0.00128413492432218
2018-08-01,computer vision,0.00126137630861397
2018-09-01,computer vision,0.0016589845438817
2018-10-01,computer vision,0.0017547732108557
2018-11-01,computer vision,0.0017897920017944
2018-12-01,computer vision,0.00203227390231089
2019-01-01,computer vision,0.0023021851802539
2019-02-01,computer vision,0.00215816770350546
2019-03-01,computer vision,0.00178965004887721
2019-04-01,computer vision,0.00153264776682222
2019-05-01,computer vision,0.0014078406879125
2019-06-01,computer vision,0.00118517125817242
2019-07-01,computer vision,0.00116391499796348
2019-08-01,computer vision,0.00144209846567713
2019-09-01,computer vision,0.00168258517297006
2019-10-01,computer vision,0.00184337017361664
2019-11-01,computer vision,0.00195944006844288
2019-12-01,computer vision,0.00194664288986775
2020-01-01,computer vision,0.00150576579595177
2020-02-01,computer vision,0.00168304822656516
2020-03-01,computer vision,0.00230847724589103
2020-04-01,computer vision,0.00277014180765221
2020-05-01,computer vision,0.00271286377334251
2020-06-01,computer vision,0.00222203397269496
2020-07-01,computer vision,0.00237366515340884
2020-08-01,computer vision,0.00249083066557283
2020-09-01,computer vision,0.00260799617773681
2020-10-01,computer vision,0.00253562539936019
2020-11-01,computer vision,0.00228629547179135
2020-12-01,computer vision,0.00221392469341473
2021-01-01,computer vision,0.00233109020557872
2021-02-01,computer vision,0.00211361418113841
2021-03-01,computer vision,0.0020412434027618
2021-04-01,computer vision,0.0015579665809089
2021-05-01,computer vision,0.00119010893539344
2021-06-01,computer vision,0.00184967596522049
2021-07-01,computer vision,0.0018362172225105
2021-08-01,computer vision,0.0019302742695581
2021-09-01,computer vision,0.00204197848232367
2021-10-01,computer vision,0.00209189754485328
2021-11-01,computer vision,0.00183750230198579
2021-12-01,computer vision,0.00179569932884708
2022-01-01,computer vision,0.00141824476154455
2022-02-01,computer vision,0.000862282374119964
2022-03-01,computer vision,0.00045993575460106
2022-04-01,computer vision,0.00146948367146545
2022-05-01,computer vision,0.00113582069748864
2022-06-01,computer vision,0.00112022418140293
2022-07-01,computer vision,0.000916655068757836
2022-08-01,computer vision,0.000874087852654693
2022-09-01,computer vision,0.0006748399737349
2022-10-01,computer vision,0.000503589728116028
2022-11-01,computer vision,0.000290746969963334
2018-01-01,statistical model,0.000357627967925108
2018-02-01,statistical model,0.00030974292221133
2018-03-01,statistical model,0.000266164779916012
2018-04-01,statistical model,0.000269156952620555
2018-05-01,statistical model,0.000262473216684556
2018-06-01,statistical model,0.000271397216788236
2018-07-01,statistical model,0.000271676376846348
2018-08-01,statistical model,0.000276767630697745
2018-09-01,statistical model,0.000283746093262692
2018-10-01,statistical model,0.000355344380343242
2018-11-01,statistical model,0.000347124877602322
2018-12-01,statistical model,0.000385070216627534
2019-01-01,statistical model,0.000507507048227184
2019-02-01,statistical model,0.000593219474973678
2019-03-01,statistical model,0.000577046010487934
2019-04-01,statistical model,0.000564520737511302
2019-05-01,statistical model,0.000544603659404497
2019-06-01,statistical model,0.000471507525957153
2019-07-01,statistical model,0.000599324666164235
2019-08-01,statistical model,0.000582364206994423
2019-09-01,statistical model,0.000651441600410171
2019-10-01,statistical model,0.000592215198506302
2019-11-01,statistical model,0.000508816854040998
2019-12-01,statistical model,0.000553207085641409
2020-01-01,statistical model,0.000583624670065523
2020-02-01,statistical model,0.000528890060795084
2020-03-01,statistical model,0.000553470949569844
2020-04-01,statistical model,0.000578051838344604
2020-05-01,statistical model,0.000602632727119364
2020-06-01,statistical model,0.000665761974212775
2020-07-01,statistical model,0.000649588509727031
2020-08-01,statistical model,0.000567772055632909
2020-09-01,statistical model,0.000504115236417828
2020-10-01,statistical model,0.000404848622358929
2020-11-01,statistical model,0.000429429511133689
2020-12-01,statistical model,0.000425266476489553
2021-01-01,statistical model,0.000570059036976675
2021-02-01,statistical model,0.00055388557249093
2021-03-01,statistical model,0.000676312503969985
2021-04-01,statistical model,0.000660139039484241
2021-05-01,statistical model,0.000643965574998496
2021-06-01,statistical model,0.000627792110512752
